state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
NM,3529540,2584103,Glen Acres CDP,57,S,2448130,0,0.945,0.0,32.374774,-108.71601100000001,2018
NM,3529790,2584104,Glenwood CDP,57,S,3990085,17789,1.541,0.006999999999999999,33.317640999999995,-108.87516299999999,2018
NM,3529860,2408302,Glorieta CDP,57,S,19811152,0,7.649,0.0,35.583959,-105.762876,2018
NM,3530000,2584105,Golden CDP,57,S,17420325,0,6.726,0.0,35.26368,-106.22298400000001,2018
NM,3530210,2413554,Grady village,47,A,689638,263,0.266,0.0,34.821998,-103.315267,2018
NM,3530490,2410646,Grants city,25,A,38623546,35,14.913,0.0,35.15422,-107.83453100000001,2018
NM,3530770,2413556,Grenville village,47,A,1627678,0,0.628,0.0,36.593096,-103.613486,2018
NM,3531190,2584106,Hachita CDP,57,S,1147874,0,0.44299999999999995,0.0,31.915328000000002,-108.325207,2018
NM,3531330,2412718,Hagerman town,43,A,3511922,2060,1.3559999999999999,0.001,33.115832,-104.331925,2018
NM,3531540,2584107,Hanover CDP,57,S,3619208,0,1.3969999999999998,0.0,32.814827,-108.08969099999999,2018
NM,3531680,2584108,Happy Valley CDP,57,S,5555630,6918,2.145,0.003,32.427939,-104.289846,2018
NM,3531820,2413557,Hatch village,47,A,8193236,152047,3.1630000000000003,0.059000000000000004,32.67034,-107.16494399999999,2018
NM,3532100,2584109,Hernandez CDP,57,S,4391615,10457,1.696,0.004,36.056857,-106.117799,2018
NM,3532148,2584110,Highland Meadows CDP,57,S,17988882,4859,6.946000000000001,0.002,34.938569,-107.166495,2018
NM,3532160,2584111,High Rolls CDP,57,S,39920404,16083,15.413,0.006,32.933741,-105.802659,2018
NM,3532380,2584112,Hillsboro CDP,57,S,5526541,0,2.134,0.0,32.92183,-107.577174,2018
NM,3532520,2410771,Hobbs city,25,A,68373132,97236,26.399,0.038,32.729088,-103.16082800000001,2018
NM,3532940,2408395,Holloman AFB CDP,57,S,32512877,415218,12.552999999999999,0.16,32.846604,-106.09693200000001,2018
NM,3533130,2584113,Homestead CDP,57,S,3033263,3199,1.171,0.001,34.145537,-107.87816699999999,2018
NM,3533290,2413559,Hope village,47,A,3168766,2000,1.2229999999999999,0.001,32.817372,-104.736933,2018
NM,3533640,2584114,Hot Springs Landing CDP,57,S,1167108,0,0.451,0.0,33.204667,-107.20995800000001,2018
NM,3533710,2413560,House village,47,A,2367068,0,0.914,0.0,34.64945,-103.90375,2018
NM,3533850,2412784,Hurley town,43,A,2642252,9586,1.02,0.004,32.698546,-108.13111200000002,2018
NM,3534430,2584089,Indian Hills CDP,57,S,14792645,0,5.711,0.0,34.983178,-106.13976399999999,2018
NM,3534760,1852627,Isleta Village Proper CDP,57,S,693921,0,0.268,0.0,34.906572,-106.693469,2018
NM,3534900,2584115,Jacona CDP,57,S,2193796,0,0.847,0.0,35.888706,-106.038628,2018
NM,3534925,2408435,Jaconita CDP,57,S,1745261,0,0.674,0.0,35.885631,-106.06111000000001,2018
NM,3535040,2410131,Jal city,25,A,12491798,0,4.823,0.0,32.114838,-103.189996,2018
NM,3535110,2408439,Jarales CDP,57,S,22539469,3296,8.703,0.001,34.61548,-106.76058,2018
NM,3535250,2408443,Jemez Pueblo CDP,57,S,5290006,13020,2.042,0.005,35.606602,-106.732155,2018
NM,3535320,2413562,Jemez Springs village,47,A,12434740,0,4.801,0.0,35.773099,-106.69102600000001,2018
NM,3535595,2584117,Keeler Farm CDP,57,S,29501729,0,11.390999999999998,0.0,32.316066,-107.760226,2018
NM,3536090,2584118,Kingston CDP,57,S,515573,0,0.19899999999999998,0.0,32.917334999999994,-107.70955500000001,2018
NM,3536230,2783911,Kirtland town,43,A,4455558,111135,1.72,0.043,36.758875,-108.367456,2018
NM,3536720,2408502,La Cienega CDP,57,S,29557114,0,11.412,0.0,35.580121999999996,-106.11266200000001,2018
NM,3536880,2584123,La Cueva CDP,57,S,4262144,0,1.646,0.0,35.869446999999994,-106.64850700000001,2018
NM,3537070,2408523,Laguna CDP,57,S,28308164,6500,10.93,0.003,35.059378,-107.41686399999999,2018
NM,3537407,2584124,La Hacienda CDP,57,S,3503941,0,1.3530000000000002,0.0,32.205991999999995,-107.725067,2018
NM,3537420,2407964,La Huerta CDP,57,S,4034314,0,1.558,0.0,32.448857000000004,-104.222606,2018
NM,3537490,2408505,La Jara CDP,57,S,36913779,0,14.252,0.0,36.105499,-106.94191200000002,2018
NM,3537700,2584125,La Joya CDP,57,S,2428054,0,0.937,0.0,34.344952,-106.846655,2018
NM,3537840,2412862,Lake Arthur town,43,A,1378287,0,0.532,0.0,32.999390000000005,-104.36369499999999,2018
NM,3537860,2584126,Lake Roberts CDP,57,S,733762,0,0.28300000000000003,0.0,33.031351,-108.16883200000001,2018
NM,3537862,2584127,Lake Roberts Heights CDP,57,S,1975516,0,0.763,0.0,33.027078,-108.138148,2018
NM,3537875,2408553,Lake Sumner CDP,57,S,161283913,16199850,62.272,6.255,34.62361,-104.40219,2018
NM,3537910,2584128,Lake Valley CDP,57,S,21618823,0,8.347000000000001,0.0,36.090055,-108.16415500000001,2018
NM,3538330,2408506,La Luz CDP,57,S,27672389,66523,10.684000000000001,0.026000000000000002,32.971633000000004,-105.93965800000001,2018
NM,3538470,2584129,La Madera CDP,57,S,11496837,713,4.439,0.0,36.376682,-106.043173,2018
NM,3538680,2584130,La Mesa CDP,57,S,6147219,0,2.373,0.0,32.124433,-106.70901,2018
NM,3538820,2584131,La Mesilla CDP,57,S,11532480,96365,4.453,0.037000000000000005,35.946383000000004,-106.06933500000001,2018
NM,3538890,2408569,Lamy CDP,57,S,6709028,0,2.59,0.0,35.485476,-105.886292,2018
NM,3539030,2584132,La Plata CDP,57,S,26294474,12344,10.152000000000001,0.005,36.924279,-108.196821,2018
NM,3539170,2408513,La Puebla CDP,57,S,7879487,0,3.042,0.0,35.988978,-105.998782,2018
NM,3539380,2411629,Las Cruces city,25,A,199256953,250842,76.934,0.09699999999999999,32.326444,-106.789695,2018
NM,3539430,2584133,Las Maravillas CDP,57,S,2614744,4485,1.01,0.002,34.734863,-106.66499499999999,2018
NM,3539450,2584134,Las Nutrias CDP,57,S,2501719,0,0.966,0.0,34.469840999999995,-106.77081100000001,2018
NM,3539520,2584135,Las Palomas CDP,57,S,4153233,0,1.604,0.0,33.058913000000004,-107.298249,2018
NM,3539940,2411631,Las Vegas city,25,A,20261459,5491,7.8229999999999995,0.002,35.601558000000004,-105.221149,2018
NM,3540220,2584137,La Union CDP,57,S,10728945,0,4.1419999999999995,0.0,31.950753999999996,-106.662143,2018
NM,3540360,2584138,La Villita CDP,57,S,3527892,55228,1.3619999999999999,0.021,36.101231,-106.05548799999998,2018
NM,3540525,2584139,Lee Acres CDP,57,S,33636265,348621,12.987,0.135,36.716491,-108.06751100000001,2018
NM,3540570,2584140,Lemitar CDP,57,S,3552037,0,1.371,0.0,34.155034,-106.912241,2018
NM,3541420,2584141,Livingston Wheeler CDP,57,S,4258445,283,1.6440000000000001,0.0,32.391697,-104.202816,2018
NM,3541620,2584142,Llano del Medio CDP,57,S,4951365,0,1.912,0.0,35.188081,-105.116326,2018
NM,3541970,2584143,Loco Hills CDP,57,S,2221008,0,0.858,0.0,32.819669,-103.978353,2018
NM,3542040,2413566,Logan village,47,A,24389758,1843976,9.417,0.7120000000000001,35.354254,-103.44912099999999,2018
NM,3542180,2410872,Lordsburg city,25,A,21840661,0,8.433,0.0,32.343793,-108.70218899999999,2018
NM,3542320,2408132,Los Alamos CDP,57,S,28813069,4022,11.125,0.002,35.893958000000005,-106.290023,2018
NM,3542600,2408135,Los Cerrillos CDP,57,S,8715333,0,3.365,0.0,35.427201000000004,-106.121172,2018
NM,3542740,2408136,Los Chaves CDP,57,S,26749477,0,10.328,0.0,34.733149,-106.763245,2018
NM,3543300,2584144,Los Luceros CDP,57,S,4233592,66085,1.635,0.026000000000000002,36.114411,-106.03719,2018
NM,3543370,2413567,Los Lunas village,47,A,48509590,7880,18.73,0.003,34.812554,-106.78026299999999,2018
NM,3543510,2584145,Los Ojos CDP,57,S,3605076,23893,1.392,0.009000000000000001,36.738548,-106.56165700000001,2018
NM,3543930,2413568,Los Ranchos de Albuquerque village,47,A,11530190,1387,4.452,0.001,35.161952,-106.64573700000001,2018
NM,3544420,2413569,Loving village,47,A,3032840,2170,1.171,0.001,32.286525,-104.09679200000001,2018
NM,3544490,2410888,Lovington city,25,A,29424873,75315,11.360999999999999,0.028999999999999998,32.944466,-103.349225,2018
NM,3544595,2584146,Lower Frisco CDP,57,S,2611690,5857,1.008,0.002,33.653034999999996,-108.787558,2018
NM,3545190,2584147,Luis Lopez CDP,57,S,1394304,0,0.5379999999999999,0.0,33.990466999999995,-106.887768,2018
NM,3545260,2584148,Lumberton CDP,57,S,1239061,0,0.478,0.0,36.932771,-106.93536599999999,2018
NM,3545330,2584149,Luna CDP,57,S,14398757,19109,5.559,0.006999999999999999,33.81755,-108.941249,2018
NM,3545400,2584150,Lyden CDP,57,S,5807914,0,2.242,0.0,36.153669,-106.014661,2018
NM,3545690,2585648,McCartys Village CDP,57,S,516417,0,0.19899999999999998,0.0,35.063572,-107.683498,2018
NM,3546030,2629118,McIntosh CDP,57,S,57676638,0,22.269000000000002,0.0,34.880389,-106.057705,2018
NM,3546100,2408159,Madrid CDP,57,S,3600975,0,1.39,0.0,35.403259000000006,-106.15378799999999,2018
NM,3546170,2584151,Madrone CDP,57,S,7970690,0,3.0780000000000003,0.0,34.579214,-106.72847800000001,2018
NM,3546310,2413570,Magdalena village,47,A,16118836,0,6.224,0.0,34.109528999999995,-107.23183,2018
NM,3546380,2584152,Malaga CDP,57,S,7695853,3138,2.971,0.001,32.220909999999996,-104.065972,2018
NM,3546730,2408170,Manzano CDP,57,S,4375803,0,1.69,0.0,34.643694,-106.36705400000001,2018
NM,3546770,2584177,Manzano Springs CDP,57,S,5904266,0,2.28,0.0,34.961358000000004,-106.232646,2018
NM,3547080,2413571,Maxwell village,47,A,1228822,0,0.474,0.0,36.541088,-104.543047,2018
NM,3547150,2584153,Mayhill CDP,57,S,24599001,35403,9.498,0.013999999999999999,32.890215999999995,-105.50443700000001,2018
NM,3547220,2408807,Meadow Lake CDP,57,S,29891957,58732,11.540999999999999,0.023,34.803137,-106.57035800000001,2018
NM,3547570,2413572,Melrose village,47,A,4377482,1672,1.69,0.001,34.429478,-103.629365,2018
NM,3547920,2408821,Mescalero CDP,57,S,46328416,31400,17.887999999999998,0.012,33.134561,-105.79993400000001,2018
NM,3548060,2412988,Mesilla town,43,A,14319566,0,5.529,0.0,32.269146,-106.80861999999999,2018
NM,3548200,2408822,Mesita CDP,57,S,27704855,35521,10.697000000000001,0.013999999999999999,35.013782,-107.330621,2018
NM,3548270,2408823,Mesquite CDP,57,S,2119339,0,0.818,0.0,32.166989,-106.688503,2018
NM,3548425,2584154,Middle Frisco CDP,57,S,1412773,142267,0.545,0.055,33.695112,-108.764499,2018
NM,3548480,2629119,Midway CDP,57,S,6435502,7177,2.485,0.003,33.297263,-104.45115899999999,2018
NM,3548620,2413573,Milan village,47,A,11237676,12293,4.3389999999999995,0.005,35.196782,-107.892371,2018
NM,3548830,2584155,Mimbres CDP,57,S,11490989,86457,4.437,0.033,32.832622,-107.954222,2018
NM,3549515,2630011,Monterey Park CDP,57,S,6849748,0,2.645,0.0,34.751073999999996,-106.65306499999998,2018
NM,3549950,2629120,Monument CDP,57,S,13667825,0,5.277,0.0,32.624249,-103.27764,2018
NM,3550020,2584156,Moquino CDP,57,S,6017190,0,2.323,0.0,35.180056,-107.37013600000002,2018
NM,3550090,2629121,Mora CDP,57,S,20809825,0,8.035,0.0,35.963479,-105.33127900000001,2018
NM,3550160,2411165,Moriarty city,25,A,14202242,0,5.484,0.0,35.005297999999996,-106.046136,2018
NM,3550195,2584157,Morningside CDP,57,S,243052,0,0.094,0.0,32.861002,-104.397072,2018
NM,3550300,2413574,Mosquero village,47,A,2584212,0,0.998,0.0,35.77431,-103.954413,2018
NM,3550370,2413025,Mountainair town,43,A,2728644,0,1.054,0.0,34.519748,-106.242984,2018
NM,3550515,2584158,Mountain View CDP,57,S,769533,0,0.297,0.0,32.228808,-107.746202,2018
NM,3550720,2584159,Nadine CDP,57,S,29427987,14218,11.362,0.005,32.610593,-103.103268,2018
NM,3550790,2408898,Nageezi CDP,57,S,36513211,8664,14.097999999999999,0.003,36.246251,-107.751167,2018
NM,3550860,2408899,Nakaibito CDP,57,S,18124677,0,6.997999999999999,0.0,35.782628,-108.803908,2018
NM,3550930,2584160,Nambe CDP,57,S,22518541,0,8.693999999999999,0.0,35.898416,-105.966676,2018
NM,3551035,2408900,Napi Headquarters CDP,57,S,9377000,0,3.62,0.0,36.653774,-108.218639,2018
NM,3551140,2584161,Nara Visa CDP,57,S,18268343,0,7.053,0.0,35.606865,-103.104294,2018
NM,3551280,2408902,Naschitti CDP,57,S,6489494,31090,2.506,0.012,36.062563,-108.680001,2018
NM,3551420,2408904,Navajo CDP,57,S,5834914,0,2.253,0.0,35.902431,-109.03208300000001,2018
NM,3551490,2584162,Navajo Dam CDP,57,S,4658626,478473,1.7990000000000002,0.185,36.798328000000005,-107.709203,2018
NM,3551715,2408912,Nenahnezad CDP,57,S,9024103,145420,3.484,0.055999999999999994,36.730783,-108.43446200000001,2018
NM,3551770,2408922,Newcomb CDP,57,S,15598416,0,6.023,0.0,36.283424,-108.70818100000001,2018
NM,3551840,2584163,Newkirk CDP,57,S,2818424,0,1.088,0.0,35.063517,-104.271496,2018
NM,3552190,2584164,Nogal CDP,57,S,19711273,0,7.611000000000001,0.0,33.538222999999995,-105.711874,2018
NM,3552300,2408932,North Acomita Village CDP,57,S,7415024,0,2.863,0.0,35.065942,-107.567383,2018
NM,3552500,2630706,North Hobbs CDP,57,S,67445157,101564,26.041,0.039,32.77326,-103.1234,2018
NM,3552540,2584165,North Hurley CDP,57,S,3961767,0,1.53,0.0,32.71987,-108.128505,2018
NM,3552560,2584166,North Light Plant CDP,57,S,1824339,0,0.7040000000000001,0.0,36.875106,-108.045837,2018
NM,3552680,2584167,North San Ysidro CDP,57,S,5952804,0,2.298,0.0,35.474641999999996,-105.56604399999999,2018
NM,3552750,2408952,North Valley CDP,57,S,18003962,77388,6.9510000000000005,0.03,35.173116,-106.62278799999999,2018
NM,3553010,2584168,Oasis CDP,57,S,5413218,0,2.09,0.0,32.927704,-107.31641699999999,2018
NM,3553150,2408978,Ohkay Owingeh CDP,57,S,9941996,15505,3.839,0.006,36.042442,-106.047175,2018
NM,3553485,2408981,Ojo Amarillo CDP,57,S,5088107,0,1.965,0.0,36.694138,-108.37036,2018
NM,3554430,2584169,Organ CDP,57,S,2234430,0,0.863,0.0,32.425082,-106.602407,2018
NM,3554500,2584170,Orogrande CDP,57,S,14707985,1227,5.678999999999999,0.0,32.389294,-106.108507,2018
NM,3554710,2409015,Paguate CDP,57,S,19178142,7913,7.405,0.003,35.137105,-107.365242,2018
NM,3554940,2584171,Pajarito Mesa CDP,57,S,32352817,0,12.491,0.0,34.979463,-106.797941,2018
NM,3555270,2584172,Paradise Hills CDP,57,S,2648725,0,1.023,0.0,35.198144,-106.70239699999999,2018
NM,3555340,2409025,Paraje CDP,57,S,14440883,0,5.5760000000000005,0.0,35.044379,-107.468194,2018
NM,3555550,2584173,Pastura CDP,57,S,902315,0,0.348,0.0,34.785108,-104.942118,2018
NM,3555595,2584174,Peak Place CDP,57,S,3384032,0,1.307,0.0,35.79117,-105.943205,2018
NM,3555605,2584175,Pecan Park CDP,57,S,278312,0,0.107,0.0,32.270417,-107.67398999999999,2018
NM,3555620,2413576,Pecos village,47,A,4518315,0,1.745,0.0,35.575449,-105.67870900000001,2018
NM,3555830,2409050,Peña Blanca CDP,57,S,17836469,0,6.8870000000000005,0.0,35.570919,-106.33195500000001,2018
NM,3555900,2409051,Peñasco CDP,57,S,3153603,0,1.218,0.0,36.170320000000004,-105.690731,2018
NM,3556180,2424937,Peralta town,43,A,11507813,0,4.4430000000000005,0.0,34.828340000000004,-106.68596299999999,2018
NM,3556810,2409063,Picuris Pueblo CDP,57,S,1182911,7083,0.457,0.003,36.200146000000004,-105.723504,2018
NM,3556950,2584176,Pie Town CDP,57,S,148322252,97217,57.268,0.038,34.340383,-108.176599,2018
NM,3557190,2409071,Pinehill CDP,57,S,8740846,0,3.375,0.0,35.003076,-108.408024,2018
NM,3557440,2584178,Pinon CDP,57,S,13365741,9682,5.1610000000000005,0.004,32.61953,-105.376919,2018
NM,3557510,2584179,Pinos Altos CDP,57,S,1959023,0,0.7559999999999999,0.0,32.866469,-108.222027,2018
NM,3557990,2584180,Placitas CDP,57,S,364856,0,0.141,0.0,32.665593,-107.16977,2018
NM,3558070,2409080,Placitas CDP,57,S,76949704,0,29.71,0.0,35.322637,-106.44363799999999,2018
NM,3558210,2584181,Playas CDP,57,S,4827605,0,1.864,0.0,31.912584999999996,-108.53631499999999,2018
NM,3558420,2584182,Pleasanton CDP,57,S,3944077,142004,1.5230000000000001,0.055,33.279793,-108.880873,2018
NM,3558630,2409085,Pojoaque CDP,57,S,11313621,0,4.368,0.0,35.896198,-106.010471,2018
NM,3558910,2584183,Polvadera CDP,57,S,2510634,0,0.9690000000000001,0.0,34.202039,-106.917202,2018
NM,3558980,2409087,Ponderosa CDP,57,S,23638397,0,9.127,0.0,35.655493,-106.654459,2018
NM,3559120,2584184,Ponderosa Pine CDP,57,S,20907418,6049,8.072000000000001,0.002,34.970896999999994,-106.33961599999999,2018
NM,3559260,2411469,Portales city,25,A,20496742,1728,7.914,0.001,34.177323,-103.355067,2018
NM,3559750,2584185,Pueblito CDP,57,S,1576997,0,0.609,0.0,36.072716,-106.081107,2018
NM,3559820,2584186,Pueblitos CDP,57,S,5525940,9153,2.134,0.004,34.618052,-106.78117900000001,2018
NM,3559840,2584187,Pueblo CDP,57,S,4710924,0,1.819,0.0,35.32725,-105.43535200000001,2018
NM,3559950,2409107,Pueblo of Sandia Village CDP,57,S,2936877,0,1.1340000000000001,0.0,35.253738,-106.570575,2018
NM,3560000,2409108,Pueblo Pintado CDP,57,S,27360849,0,10.564,0.0,35.957695,-107.65056200000001,2018
NM,3560170,2584188,Puerto de Luna CDP,57,S,36737417,0,14.184000000000001,0.0,34.829703,-104.622174,2018
NM,3560205,2584189,Pulpotio Bareas CDP,57,S,1336703,0,0.516,0.0,32.217890000000004,-107.77281599999999,2018
NM,3560730,2584190,Quemado CDP,57,S,4635533,28307,1.79,0.011000000000000001,34.340633000000004,-108.506148,2018
NM,3560870,2413580,Questa village,47,A,13241598,4137,5.113,0.002,36.721659,-105.58783500000001,2018
NM,3561010,2409120,Radium Springs CDP,57,S,15478589,0,5.976,0.0,32.478263,-106.90311200000001,2018
NM,3561220,2409127,Ramah CDP,57,S,9879190,0,3.8139999999999996,0.0,35.137479,-108.486166,2018
NM,3561675,2584191,Rancho Grande CDP,57,S,1095410,32708,0.423,0.013000000000000001,33.682001,-108.858158,2018
NM,3561710,2409140,Ranchos de Taos CDP,57,S,9135505,0,3.5269999999999997,0.0,36.361934999999995,-105.601583,2018
NM,3562060,2411522,Raton city,25,A,20618383,0,7.961,0.0,36.884966,-104.439572,2018
NM,3562200,2412537,Red River town,43,A,2629437,10107,1.015,0.004,36.709768,-105.418495,2018
NM,3562340,2409159,Regina CDP,57,S,18827724,107722,7.269,0.042,36.194874,-106.945947,2018
NM,3562620,2413582,Reserve village,47,A,1442942,0,0.557,0.0,33.70898,-108.761384,2018
NM,3562760,2584192,Ribera CDP,57,S,6518076,0,2.517,0.0,35.36996,-105.444092,2018
NM,3562900,2409169,Rincon CDP,57,S,2554368,0,0.986,0.0,32.672867,-107.076291,2018
NM,3563145,2771703,Rio Communities city,25,A,19926911,23474,7.694,0.009000000000000001,34.645157,-106.715779,2018
NM,3563168,2409174,Rio en Medio CDP,57,S,1717966,0,0.6629999999999999,0.0,35.82221,-105.900907,2018
NM,3563250,2409176,Rio Lucio CDP,57,S,2723504,0,1.052,0.0,36.192177,-105.720033,2018
NM,3563460,2410954,Rio Rancho city,25,A,267859049,705050,103.421,0.272,35.285070000000005,-106.69886699999999,2018
NM,3563660,2584193,Rivers CDP,57,S,5805695,1649,2.242,0.001,33.674601,-108.779453,2018
NM,3564230,2409194,Rock Springs CDP,57,S,15045861,0,5.809,0.0,35.608787,-108.829353,2018
NM,3564370,2584194,Rodeo CDP,57,S,21219903,0,8.193,0.0,31.839654,-109.02664399999999,2018
NM,3564440,2584195,Rodey CDP,57,S,1460636,0,0.564,0.0,32.653824,-107.135792,2018
NM,3564900,2584196,Rosedale CDP,57,S,4575749,1180,1.767,0.0,32.764663,-108.243476,2018
NM,3564930,2411003,Roswell city,25,A,76964795,155853,29.715999999999998,0.06,33.373442,-104.529393,2018
NM,3565000,2629123,Rowe CDP,57,S,15829959,0,6.112,0.0,35.492211,-105.67151100000001,2018
NM,3565070,2413584,Roy village,47,A,5294091,0,2.044,0.0,35.945095,-104.196288,2018
NM,3565210,2413585,Ruidoso village,47,A,41626446,48910,16.072,0.019,33.349548999999996,-105.66880900000001,2018
NM,3565280,2411014,Ruidoso Downs city,25,A,9815136,0,3.79,0.0,33.331181,-105.596772,2018
NM,3565560,2584197,Sacramento CDP,57,S,16958254,3782,6.547999999999999,0.001,32.784486,-105.565101,2018
NM,3565840,2409235,Salem CDP,57,S,3107916,0,1.2,0.0,32.712196999999996,-107.20437700000001,2018
NM,3565910,2584198,San Acacia CDP,57,S,1807330,0,0.698,0.0,34.254937,-106.902282,2018
NM,3566120,2584199,San Antonio CDP,57,S,1171426,0,0.452,0.0,33.916165,-106.87002199999999,2018
NM,3566330,2584200,San Antonito CDP,57,S,6330990,0,2.444,0.0,35.157517999999996,-106.34751200000001,2018
NM,3566400,2584201,San Antonito CDP,57,S,4480189,0,1.73,0.0,33.891806,-106.87994599999999,2018
NM,3566540,2629124,San Cristobal CDP,57,S,17834712,0,6.886,0.0,36.610127,-105.631801,2018
NM,3566765,2584202,Sandia Heights CDP,57,S,4884598,0,1.886,0.0,35.174626,-106.48841000000002,2018
NM,3566890,2584203,Sandia Knolls CDP,57,S,7256149,0,2.802,0.0,35.160436,-106.29874699999999,2018
NM,3566960,2584204,Sandia Park CDP,57,S,1877454,0,0.725,0.0,35.164770000000004,-106.36574399999999,2018
NM,3567450,2409254,San Felipe Pueblo CDP,57,S,31035391,728419,11.982999999999999,0.281,35.438327,-106.41321,2018
NM,3567520,2584205,San Fidel CDP,57,S,10898242,0,4.208,0.0,35.102565999999996,-107.59753300000001,2018
NM,3568010,2409256,San Ildefonso Pueblo CDP,57,S,11519727,424162,4.448,0.16399999999999998,35.888643,-106.128925,2018
NM,3568150,2413587,San Jon village,47,A,6677724,0,2.5780000000000003,0.0,35.114160999999996,-103.33535,2018
