state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
ND,3808712620,1037259,Cash township,A,92386498,875306,35.671,0.33799999999999997,46.323287,-103.491383,2017
ND,3808713140,1759640,Cedar Creek township,A,92566790,732048,35.74,0.28300000000000003,46.331604,-102.977577,2017
ND,3808713312,2465545,Central Slope UT,S,185686655,192816,71.694,0.07400000000000001,46.410443,-103.425703,2017
ND,3808715740,1759641,Connor township,A,92779304,174462,35.821999999999996,0.067,46.411545000000004,-103.232889,2017
ND,3808716620,1037166,Crawford township,A,92961717,132300,35.893,0.051,46.320329,-103.729934,2017
ND,3808718520,1035986,Deep Creek UT,S,92453056,456665,35.696,0.17600000000000002,46.319845,-103.623449,2017
ND,3808735620,1037169,Harper township,A,92386120,156083,35.67,0.06,46.410454,-103.605754,2017
ND,3808739300,1037165,Hughes township,A,90849850,574888,35.077,0.222,46.327591999999996,-103.876162,2017
ND,3808739420,1759642,Hume township,A,92001696,0,35.522,0.0,46.410175,-103.113349,2017
ND,3808750860,1036151,Marmarth city,F,6681992,72815,2.58,0.027999999999999997,46.301303000000004,-103.934674,2017
ND,3808753100,1759643,Mineral Springs township,A,92951283,68874,35.889,0.027000000000000003,46.315275,-103.228572,2017
ND,3808754140,1037172,Moord township,A,91364772,107036,35.275999999999996,0.040999999999999995,46.493336,-103.109796,2017
ND,3808754700,1037167,Mound township,A,92703876,168967,35.793,0.065,46.405978999999995,-103.73118199999999,2017
ND,3808757728,1036026,Northeast Slope UT,S,188135667,129490,72.64,0.05,46.585037,-103.05131899999999,2017
ND,3808758275,1036202,Northwest Slope UT,S,503327262,3675683,194.33599999999998,1.419,46.556135,-103.60876999999999,2017
ND,3808761260,1037253,Peaceful Valley township,A,95543413,109518,36.89,0.042,46.587751000000004,-103.23536800000001,2017
ND,3808765060,1037171,Rainy Butte township,A,92856380,0,35.852,0.0,46.497503,-102.989024,2017
ND,3808766620,1037175,Richland Center township,A,92281937,83821,35.63,0.032,46.508392,-103.632358,2017
ND,3808770420,1037174,Sand Creek township,A,183515395,368453,70.85600000000001,0.142,46.494605,-103.42269399999999,2017
ND,3808772100,1759644,Sheets township,A,92793794,285337,35.828,0.11,46.326282,-103.359687,2017
ND,3808785125,1036330,West Slope UT,S,327181581,1801012,126.32600000000001,0.695,46.433468,-103.943115,2017
ND,3808785620,1037173,White Lake township,A,92167859,717115,35.586,0.27699999999999997,46.499408,-103.237572,2017
ND,3808787340,1759645,Woodberry township,A,92916912,0,35.875,0.0,46.323275,-103.112768,2017
ND,3808905820,1035926,Belfield city,F,2750790,33050,1.062,0.013000000000000001,46.886071,-103.198971,2017
ND,3808919620,1035991,Dickinson city,F,36629569,178574,14.142999999999999,0.069,46.89278,-102.796143,2017
ND,3808919625,1035992,Dickinson North UT,S,684262938,5570855,264.195,2.151,46.897658,-102.734587,2017
ND,3808919630,1035993,Dickinson South UT,S,530842352,707096,204.959,0.273,46.722559999999994,-102.770375,2017
ND,3808921760,1036015,East Stark UT,S,1411345747,5849615,544.924,2.259,46.813984000000005,-102.322678,2017
ND,3808930460,1036055,Gladstone city,F,941119,24043,0.363,0.009000000000000001,46.859367999999996,-102.570141,2017
ND,3808966500,1036238,Richardton city,F,3541902,0,1.368,0.0,46.884161999999996,-102.333163,2017
ND,3808974185,1036274,South Heart city,F,2477114,13231,0.956,0.005,46.868131,-102.990532,2017
ND,3808978180,1036293,Taylor city,F,1297545,11686,0.501,0.005,46.902205,-102.422874,2017
ND,3808985130,1036331,West Stark UT,S,782911537,1720853,302.284,0.664,46.791759000000006,-103.096179,2017
ND,3809105660,1036672,Beaver Creek township,A,89869055,2396386,34.699,0.925,47.623288,-97.654565,2017
ND,3809109620,1036657,Broadlawn township,A,91296853,160261,35.25,0.062,47.27932,-97.508269,2017
ND,3809112220,1036661,Carpenter township,A,90706236,0,35.022,0.0,47.282385,-97.77054100000001,2017
ND,3809115340,1036659,Colgate township,A,91672237,0,35.395,0.0,47.2822,-97.64231099999999,2017
ND,3809121740,1036667,Easton township,A,93312694,56347,36.028,0.022000000000000002,47.450316,-97.782184,2017
ND,3809122060,1036658,Edendale township,A,93263744,0,36.009,0.0,47.368120000000005,-97.53814100000001,2017
ND,3809124340,1036669,Enger township,A,92668473,45405,35.779,0.018000000000000002,47.547778,-97.524532,2017
ND,3809126420,1036033,Finley city,F,9030478,0,3.487,0.0,47.512515,-97.837267,2017
ND,3809126460,1036673,Finley township,A,83845990,196676,32.373000000000005,0.076,47.540155,-97.78233,2017
ND,3809128140,1036675,Franklin township,A,92827604,383358,35.841,0.14800000000000002,47.535954,-97.91040100000001,2017
ND,3809131140,1036671,Golden Lake township,A,90250504,3011840,34.846,1.163,47.538740999999995,-97.649068,2017
ND,3809133420,1036668,Greenview township,A,93226211,86908,35.995,0.034,47.460338,-97.910531,2017
ND,3809138860,1036094,Hope city,F,1587959,0,0.613,0.0,47.324377,-97.71920300000001,2017
ND,3809139340,1036660,Hugo township,A,92887596,0,35.864000000000004,0.0,47.368794,-97.665627,2017
ND,3809148580,1036138,Luverne city,F,662379,0,0.256,0.0,47.251424,-97.93481700000001,2017
ND,3809152020,1036662,Melrose township,A,92938120,410784,35.884,0.159,47.361819,-97.783455,2017
ND,3809156060,1036670,Newburgh township,A,92596988,0,35.751999999999995,0.0,47.628715,-97.536757,2017
ND,3809164660,1036665,Primrose township,A,93033727,0,35.921,0.0,47.455028000000006,-97.537521,2017
ND,3809167100,1036664,Riverside township,A,93379190,197751,36.054,0.076,47.383894,-97.911254,2017
ND,3809171940,1036259,Sharon city,F,3848048,31753,1.486,0.012,47.597181,-97.898719,2017
ND,3809171980,1036676,Sharon township,A,87708068,89718,33.864000000000004,0.035,47.644998,-97.919876,2017
ND,3809172420,1036666,Sherbrooke township,A,93182301,0,35.978,0.0,47.455477,-97.665384,2017
ND,3809184940,1036674,Westfield township,A,91622224,60599,35.376,0.023,47.622409000000005,-97.78220999999999,2017
ND,3809186460,1036663,Willow Lake township,A,89196893,1297090,34.439,0.501,47.276038,-97.878709,2017
ND,3809301260,1036447,Alexander township,A,92284570,754669,35.631,0.29100000000000004,46.66857,-98.998177,2017
ND,3809303500,1036482,Ashland township,A,87978864,3740425,33.969,1.444,47.103978000000005,-98.64080200000001,2017
ND,3809307740,1036469,Bloom township,A,86960625,1486205,33.576,0.574,46.942845,-98.6189,2017
ND,3809307780,1036463,Bloomenfield township,A,88763554,4509302,34.272,1.7409999999999999,46.747452,-99.279759,2017
ND,3809310060,1035944,Buchanan city,F,197222,0,0.076,0.0,47.062599,-98.829018,2017
ND,3809310100,1036483,Buchanan township,A,87675423,5105714,33.852,1.9709999999999999,47.014694,-98.775046,2017
ND,3809313660,1035968,Chase Lake UT,S,80160403,12550623,30.95,4.846,47.00588,-99.390394,2017
ND,3809313940,1036464,Chicago township,A,86873266,4833760,33.542,1.8659999999999999,46.850885,-99.265662,2017
ND,3809314660,1035971,Cleveland city,F,548363,0,0.212,0.0,46.891027,-99.119562,2017
ND,3809315700,1037139,Conklin township,A,88835208,4083598,34.299,1.577,47.29355,-99.299185,2017
ND,3809316020,1036507,Corinne township,A,91926615,239151,35.493,0.092,47.26935,-98.520412,2017
ND,3809316140,1036453,Corwin township,A,93314681,9372,36.029,0.004,46.74714,-98.63832,2017
ND,3809316380,1035979,Courtenay city,F,1083395,0,0.418,0.0,47.224136,-98.568492,2017
ND,3809316420,1036497,Courtenay township,A,91327818,664992,35.262,0.257,47.189194,-98.52440899999999,2017
ND,3809317460,1036459,Cusator township,A,90334856,1794325,34.878,0.693,46.746853,-98.99761099999999,2017
ND,3809318700,1036489,Deer Lake township,A,89216264,3705032,34.446999999999996,1.431,47.043844,-99.04549399999999,2017
ND,3809321140,1036499,Durham township,A,91800746,1340393,35.444,0.518,47.198496999999996,-98.649303,2017
ND,3809322420,1036510,Edmunds township,A,90064693,1656668,34.774,0.64,47.284079999999996,-98.901227,2017
ND,3809322940,1036472,Eldridge township,A,90001175,2572532,34.75,0.993,46.930048,-98.871739,2017
ND,3809326740,1036476,Flint township,A,85176207,6824747,32.887,2.635,46.94914,-99.235948,2017
ND,3809328700,1036481,Fried township,A,91639245,1726688,35.382,0.667,47.022432,-98.65945699999999,2017
ND,3809329860,1036506,Gerber township,A,86968034,5443700,33.579,2.102,47.187874,-99.442872,2017
ND,3809329940,1036449,Germania township,A,92230665,859891,35.61,0.332,46.662631,-99.256922,2017
ND,3809330380,1036512,Glacier township,A,89788713,2520127,34.668,0.973,47.282231,-99.17280699999999,2017
ND,3809332860,1036480,Gray township,A,87205679,2278632,33.67,0.88,47.11815,-98.522673,2017
ND,3809333660,1036448,Griffin township,A,93008614,302415,35.911,0.11699999999999999,46.667116,-99.123441,2017
ND,3809337820,1036487,Hidden township,A,91433346,1863294,35.303000000000004,0.7190000000000001,47.034318,-98.918706,2017
ND,3809338620,1036454,Homer township,A,88350803,18170,34.111999999999995,0.006999999999999999,46.841175,-98.61835500000001,2017
ND,3809340100,1036493,Iosco township,A,87015008,5937107,33.597,2.292,47.044255,-99.28726999999999,2017
ND,3809340580,1036100,Jamestown city,F,33608102,110341,12.975999999999999,0.043,46.907081,-98.695137,2017
ND,3809340780,1036484,Jim River Valley township,A,88407475,4521862,34.134,1.746,47.112388,-98.778478,2017
ND,3809342180,1036105,Kensal city,F,1564990,0,0.604,0.0,47.300033,-98.732106,2017
ND,3809342220,1036509,Kensal township,A,83422831,7030971,32.21,2.715,47.282667,-98.806338,2017
ND,3809345940,1036457,Lenton township,A,93693103,46560,36.175,0.018000000000000002,46.763062,-98.88523,2017
ND,3809347060,1036458,Lippert township,A,92579097,1073851,35.745,0.415,46.856364,-98.891643,2017
ND,3809348300,1037187,Lowery township,A,88607529,2877961,34.211999999999996,1.111,47.284178999999995,-99.42916600000001,2017
ND,3809348740,1036500,Lyon township,A,85548019,7297966,33.03,2.818,47.195251,-98.78493,2017
ND,3809350300,1036441,Manns township,A,93451040,10803,36.082,0.004,46.667305,-98.492488,2017
ND,3809351020,1036496,Marstonmoor township,A,89353706,3543812,34.5,1.368,47.115984999999995,-99.40782800000001,2017
ND,3809351860,1036157,Medina city,F,3144610,0,1.214,0.0,46.893840000000004,-99.299885,2017
ND,3809352820,1036470,Midway township,A,69219987,4824683,26.726,1.8630000000000002,46.936959,-98.768206,2017
ND,3809353980,1036169,Montpelier city,F,395765,0,0.153,0.0,46.698966,-98.588464,2017
ND,3809354020,1036443,Montpelier township,A,92842057,0,35.847,0.0,46.674175,-98.62883199999999,2017
ND,3809354100,1036460,Moon Lake township,A,88952328,1795608,34.345,0.693,46.848858,-98.998545,2017
ND,3809356100,1036465,Newbury township,A,89684138,3823121,34.626999999999995,1.476,46.757232,-99.422749,2017
ND,3809357060,1036508,Nogosek township,A,90763975,1212456,35.044000000000004,0.46799999999999997,47.280465,-98.64692600000001,2017
ND,3809358280,1036203,Northwest Stutsman UT,S,88922952,3746186,34.333,1.446,47.197576,-99.165141,2017
ND,3809360780,1036492,Paris township,A,84926572,8141996,32.79,3.1439999999999997,47.131651,-99.153914,2017
ND,3809361940,1036477,Peterson township,A,89377114,4502568,34.509,1.7380000000000002,46.949507000000004,-99.362593,2017
ND,3809362620,1036222,Pingree city,F,498579,0,0.193,0.0,47.163823,-98.908563,2017
ND,3809362660,1036502,Pingree township,A,90521413,1832403,34.951,0.7070000000000001,47.200177000000004,-98.900819,2017
ND,3809362740,1036503,Pipestem Valley township,A,92228085,603599,35.609,0.233,47.206481,-99.050539,2017
ND,3809362940,1036488,Plainview township,A,93010359,117214,35.912,0.045,47.10259,-98.900913,2017
ND,3809368100,1036479,Rose township,A,90854730,2458827,35.079,0.9490000000000001,47.020959000000005,-98.529236,2017
ND,3809368740,1036490,Round Top township,A,87170745,5630586,33.657,2.174,47.108559,-99.024025,2017
ND,3809370180,1036466,St. Paul township,A,83454118,9740385,32.222,3.761,46.856115,-99.37270600000001,2017
ND,3809371860,1036444,Severn township,A,93188826,472216,35.98,0.182,46.689161999999996,-98.765745,2017
ND,3809371900,1036446,Sharlow township,A,93784556,109654,36.21,0.042,46.67657,-98.906014,2017
ND,3809373340,1036461,Sinclair township,A,88567287,4425695,34.196,1.709,46.758025,-99.128339,2017
ND,3809374700,1036467,Spiritwood township,A,92618791,866564,35.76,0.335,46.937965999999996,-98.492347,2017
ND,3809374740,1036282,Spiritwood Lake city,F,2955430,1869997,1.141,0.722,47.079627,-98.58595,2017
ND,3809376180,1036462,Stirton township,A,85187045,7714521,32.891,2.9789999999999996,46.844756,-99.11085600000001,2017
ND,3809376620,1036289,Streeter city,F,924797,0,0.35700000000000004,0.0,46.657618,-99.356818,2017
ND,3809376660,1036450,Streeter township,A,90114973,2475315,34.794000000000004,0.956,46.675077,-99.396456,2017
ND,3809376780,1036494,Strong township,A,87370756,4878369,33.734,1.8840000000000001,47.087471,-99.28927,2017
ND,3809377620,1036455,Sydney township,A,93581846,318962,36.132,0.12300000000000001,46.754405,-98.744074,2017
ND,3809381260,1036491,Valley Spring township,A,87538027,5737005,33.799,2.215,47.023689000000005,-99.16575,2017
ND,3809382540,1036505,Wadsworth township,A,84626728,7586823,32.675,2.929,47.203464000000004,-99.28024599999999,2017
ND,3809383260,1036511,Walters township,A,91878129,352958,35.474000000000004,0.136,47.276592,-99.033007,2017
ND,3809384300,1036475,Weld township,A,87833021,6151263,33.913000000000004,2.375,46.947725,-99.131134,2017
ND,3809386700,1036473,Windsor township,A,88591252,1918878,34.205,0.741,46.937698,-99.003395,2017
ND,3809386740,1036452,Winfield township,A,93411726,242167,36.066,0.094,46.841439,-98.49208399999999,2017
ND,3809387380,1036456,Woodbury township,A,89901759,416939,34.711,0.161,46.841161,-98.765722,2017
ND,3809387580,1036342,Woodworth city,F,551729,9970,0.213,0.004,47.142169,-99.304151,2017
ND,3809388060,1036451,Ypsilanti township,A,93307816,0,36.025999999999996,0.0,46.761455,-98.50229499999999,2017
ND,3809503100,1759646,Armourdale township,A,92550001,835120,35.734,0.322,48.847398,-99.320599,2017
ND,3809503660,1759647,Atkins township,A,90924014,2472597,35.106,0.955,48.429863,-99.27904000000001,2017
ND,3809506620,1759648,Bethel township,A,92394509,715077,35.674,0.276,48.503602,-99.011957,2017
ND,3809507180,1035933,Bisbee city,F,778451,0,0.301,0.0,48.62721,-99.378773,2017
ND,3809511860,1035952,Cando city,F,1666886,0,0.644,0.0,48.487215,-99.202466,2017
ND,3809511900,2397779,Cando township,A,90941699,1046648,35.113,0.40399999999999997,48.511123,-99.165263,2017
ND,3809515860,1759649,Coolin township,A,92898691,452725,35.868,0.175,48.414075,-99.020062,2017
ND,3809516820,1759650,Crocus township,A,90770090,2435368,35.047,0.94,48.667598,-99.15527900000001,2017
ND,3809518140,1759651,Dash township,A,114629593,1999132,44.25899999999999,0.772,48.942696000000005,-99.077031,2017
ND,3809522540,1036019,Egeland city,F,828352,0,0.32,0.0,48.628113,-99.09796,2017
ND,3809530020,1759652,Gerrard township,A,91978826,914165,35.513000000000005,0.353,48.58315,-99.28716700000001,2017
ND,3809531980,1759653,Grainfield township,A,92277561,239433,35.629,0.092,48.666559,-99.42148399999999,2017
ND,3809535140,1036081,Hansboro city,F,492606,0,0.19,0.0,48.952448,-99.380239,2017
ND,3809539100,1759654,Howell township,A,92382206,828721,35.669000000000004,0.32,48.764896,-99.335346,2017
ND,3809544980,1759655,Lansing township,A,93581836,335330,36.132,0.129,48.855345,-99.077384,2017
ND,3809551620,2397835,Maza township,A,90748814,2946416,35.038000000000004,1.138,48.42129,-99.177432,2017
ND,3809553900,1759656,Monroe township,A,93183029,73038,35.978,0.027999999999999997,48.755027,-99.447307,2017
ND,3809554940,1759657,Mount View township,A,91376566,1447525,35.281,0.5589999999999999,48.845538,-99.456956,2017
ND,3809556140,1759658,New City township,A,92327301,87610,35.648,0.034,48.588019,-99.435275,2017
ND,3809559380,1759659,Olson township,A,90736105,2469897,35.033,0.9540000000000001,48.505811,-99.287008,2017
ND,3809561140,1759660,Paulson township,A,90467201,2970388,34.93,1.147,48.58671,-99.168071,2017
ND,3809561780,1036217,Perth city,F,332725,0,0.128,0.0,48.714723,-99.458124,2017
ND,3809562420,1759661,Picton township,A,114254421,553851,44.114,0.214,48.948349,-99.447357,2017
ND,3809567500,1036241,Rocklake city,F,541915,0,0.209,0.0,48.79016,-99.245898,2017
ND,3809567540,1759662,Rock Lake township,A,86524071,5698777,33.407,2.2,48.827519,-99.209533,2017
ND,3809570780,1036254,Sarles city,F,171823,0,0.066,0.0,48.944477,-99.00294699999999,2017
ND,3809572980,1759663,Sidney township,A,113891301,990998,43.974,0.38299999999999995,48.936229,-99.316611,2017
ND,3809573660,1759664,Smith township,A,112116890,1748173,43.288999999999994,0.675,48.942626000000004,-99.188018,2017
ND,3809573940,1759665,Sorenson township,A,90932104,1702260,35.109,0.657,48.664846000000004,-99.295598,2017
ND,3809574980,1759666,Springfield township,A,89745446,3669612,34.650999999999996,1.4169999999999998,48.39819,-99.428612,2017
ND,3809578260,1759667,Teddy township,A,92842663,625251,35.847,0.24100000000000002,48.747116999999996,-99.077078,2017
ND,3809580340,1759668,Twin Hill township,A,90410428,2332903,34.908,0.9009999999999999,48.681853000000004,-99.032808,2017
ND,3809582020,1759669,Victor township,A,90294085,2014134,34.863,0.778,48.580644,-99.03580500000001,2017
ND,3809582300,1759670,Virginia township,A,90593361,1910456,34.978,0.738,48.754327,-99.18689599999999,2017
ND,3809588220,1759671,Zion township,A,93007630,307963,35.91,0.11900000000000001,48.493801,-99.418093,2017
ND,3809705940,1036699,Belmont township,A,64772826,719,25.009,0.0,47.620515999999995,-96.91205699999999,2017
ND,3809707060,1036698,Bingham township,A,77812439,123507,30.044,0.048,47.548351000000004,-96.909463,2017
ND,3809707660,1036685,Blanchard township,A,93269532,0,36.012,0.0,47.367463,-97.282684,2017
ND,3809707820,1036682,Bloomfield township,A,93393200,0,36.059,0.0,47.367478999999996,-97.15508299999999,2017
ND,3809708140,1036681,Bohnsack township,A,90798056,0,35.056999999999995,0.0,47.281304999999996,-97.13371,2017
ND,3809711340,1035949,Buxton city,F,516058,0,0.19899999999999998,0.0,47.602359,-97.099824,2017
ND,3809711380,1036704,Buxton township,A,90697299,0,35.018,0.0,47.62828,-97.15606600000001,2017
ND,3809711540,1036689,Caledonia township,A,76506135,0,29.539,0.0,47.454423,-96.91119499999999,2017
